CVE-2016-9609;0.002660000;0.671060000
CVE-2016-9608;0.002660000;0.671060000
CVE-2016-9607;0.002660000;0.671060000
CVE-2016-9606;0.023200000;0.895100000
CVE-2016-9605;0.000780000;0.325880000
CVE-2016-9604;0.000620000;0.247700000
CVE-2016-9603;0.001400000;0.489260000
CVE-2016-9602;0.002090000;0.583200000
CVE-2016-9601;0.001840000;0.549310000
CVE-2016-9600;0.001870000;0.553310000
CVE-2016-9599;0.001080000;0.427860000
CVE-2016-9598;0.000900000;0.373850000
CVE-2016-9597;0.000610000;0.245860000
CVE-2016-9596;0.000810000;0.335900000
CVE-2016-9595;0.000420000;0.053130000
CVE-2016-9594;0.012430000;0.852340000
CVE-2016-9593;0.002260000;0.602750000
CVE-2016-9592;0.000740000;0.304800000
CVE-2016-9591;0.001060000;0.423260000
CVE-2016-9590;0.001200000;0.454430000
CVE-2016-9589;0.010590000;0.838110000
CVE-2016-9588;0.000620000;0.251380000
CVE-2016-9587;0.015610000;0.869490000
CVE-2016-9586;0.011450000;0.845000000
CVE-2016-9585;0.000820000;0.338970000
CVE-2016-9584;0.002640000;0.656050000
CVE-2016-9583;0.001550000;0.510650000
CVE-2016-9582;0.002660000;0.671060000
CVE-2016-9581;0.005750000;0.775920000
CVE-2016-9580;0.004890000;0.757080000
CVE-2016-9579;0.006740000;0.794620000
CVE-2016-9578;0.022660000;0.894010000
CVE-2016-9577;0.018660000;0.881540000
CVE-2016-9576;0.000440000;0.088330000
CVE-2016-9575;0.001230000;0.459440000
CVE-2016-9574;0.001590000;0.517300000
CVE-2016-9573;0.003150000;0.698140000
CVE-2016-9572;0.005320000;0.767330000
CVE-2016-9571;0.002660000;0.671060000
CVE-2016-9570;0.001120000;0.437750000
CVE-2016-9569;0.000420000;0.053130000
CVE-2016-9568;0.006590000;0.792140000
CVE-2016-9567;0.000490000;0.169230000
CVE-2016-9566;0.928890000;0.989850000
CVE-2016-9565;0.262690000;0.966420000
CVE-2016-9564;0.002620000;0.653840000
CVE-2016-9563;0.905470000;0.987670000
CVE-2016-9562;0.004270000;0.739810000
CVE-2016-9561;0.001580000;0.515370000
CVE-2016-9560;0.006300000;0.786680000
CVE-2016-9559;0.012570000;0.853070000
CVE-2016-9558;0.012840000;0.855060000
CVE-2016-9557;0.004980000;0.759050000
CVE-2016-9556;0.018940000;0.882580000
CVE-2016-9555;0.735780000;0.980530000
CVE-2016-9554;0.027130000;0.903010000
CVE-2016-9553;0.042510000;0.921000000
CVE-2016-9540;0.022270000;0.892920000
CVE-2016-9539;0.004000000;0.731720000
CVE-2016-9538;0.005450000;0.770270000
CVE-2016-9537;0.022270000;0.892920000
CVE-2016-9536;0.022270000;0.892920000
CVE-2016-9535;0.012950000;0.855720000
CVE-2016-9534;0.021590000;0.891270000
CVE-2016-9533;0.022270000;0.892920000
CVE-2016-9532;0.008080000;0.814000000
CVE-2016-9531;0.002660000;0.671060000
CVE-2016-9530;0.002660000;0.671060000
CVE-2016-9529;0.002660000;0.671060000
CVE-2016-9528;0.002660000;0.671060000
CVE-2016-9527;0.002660000;0.671060000
CVE-2016-9526;0.002660000;0.671060000
CVE-2016-9525;0.002660000;0.671060000
CVE-2016-9524;0.002660000;0.671060000
CVE-2016-9523;0.002660000;0.671060000
CVE-2016-9522;0.002660000;0.671060000
CVE-2016-9521;0.002660000;0.671060000
CVE-2016-9520;0.002660000;0.671060000
CVE-2016-9519;0.002660000;0.671060000
CVE-2016-9518;0.002660000;0.671060000
CVE-2016-9517;0.002660000;0.671060000
CVE-2016-9516;0.002660000;0.671060000
CVE-2016-9515;0.002660000;0.671060000
CVE-2016-9514;0.002660000;0.671060000
CVE-2016-9513;0.002660000;0.671060000
CVE-2016-9512;0.002660000;0.671060000
CVE-2016-9511;0.002660000;0.671060000
CVE-2016-9510;0.002660000;0.671060000
CVE-2016-9509;0.002660000;0.671060000
CVE-2016-9508;0.002660000;0.671060000
CVE-2016-9507;0.002660000;0.671060000
CVE-2016-9506;0.002660000;0.671060000
CVE-2016-9505;0.002660000;0.671060000
CVE-2016-9504;0.002660000;0.671060000
CVE-2016-9503;0.002660000;0.671060000
CVE-2016-9502;0.002660000;0.671060000
CVE-2016-9501;0.002660000;0.671060000
CVE-2016-9500;0.001510000;0.505010000
CVE-2016-9499;0.001550000;0.510350000
CVE-2016-9498;0.024840000;0.898610000
CVE-2016-9497;0.001430000;0.493650000
CVE-2016-9496;0.000560000;0.217140000
CVE-2016-9495;0.000760000;0.314790000
CVE-2016-9494;0.000520000;0.188210000
CVE-2016-9493;0.000640000;0.264180000
CVE-2016-9492;0.003340000;0.707800000
CVE-2016-9491;0.001130000;0.439900000
CVE-2016-9490;0.001860000;0.550890000
CVE-2016-9489;0.002130000;0.587540000
CVE-2016-9488;0.004370000;0.743240000
CVE-2016-9487;0.000720000;0.296610000
CVE-2016-9486;0.000440000;0.090800000
CVE-2016-9485;0.000440000;0.090800000
CVE-2016-9484;0.001690000;0.530040000
CVE-2016-9483;0.001910000;0.559190000
CVE-2016-9482;0.002860000;0.683220000
CVE-2016-9481;0.001810000;0.545430000
CVE-2016-9480;0.004690000;0.751400000
CVE-2016-9479;0.003460000;0.712220000
CVE-2016-9478;0.002660000;0.671060000
CVE-2016-9477;0.002660000;0.671060000
CVE-2016-9476;0.002660000;0.671060000
CVE-2016-9475;0.002660000;0.671060000
CVE-2016-9474;0.002660000;0.671060000
CVE-2016-9473;0.001640000;0.522620000
CVE-2016-9472;0.000840000;0.346310000
CVE-2016-9471;0.000690000;0.285620000
CVE-2016-9470;0.002240000;0.601210000
CVE-2016-9469;0.002260000;0.602580000
CVE-2016-9468;0.003590000;0.717650000
CVE-2016-9467;0.003250000;0.703310000
CVE-2016-9466;0.001770000;0.541060000
CVE-2016-9465;0.001030000;0.411660000
CVE-2016-9464;0.001600000;0.518730000
CVE-2016-9463;0.003080000;0.694520000
CVE-2016-9462;0.001400000;0.489700000
CVE-2016-9461;0.001130000;0.440190000
CVE-2016-9460;0.003980000;0.731210000
CVE-2016-9459;0.001730000;0.537590000
CVE-2016-9458;0.002660000;0.671060000
CVE-2016-9457;0.000960000;0.392530000
CVE-2016-9456;0.001500000;0.503710000
CVE-2016-9455;0.001390000;0.488040000
CVE-2016-9454;0.000690000;0.285620000
CVE-2016-9453;0.017820000;0.878100000
CVE-2016-9452;0.001460000;0.498220000
CVE-2016-9451;0.000930000;0.387220000
CVE-2016-9450;0.001680000;0.528160000
CVE-2016-9449;0.001000000;0.402940000
CVE-2016-9448;0.013910000;0.861060000
CVE-2016-9447;0.015630000;0.869580000
CVE-2016-9446;0.005980000;0.780450000
CVE-2016-9445;0.055410000;0.930830000
CVE-2016-9444;0.754500000;0.980950000
CVE-2016-9443;0.008390000;0.817690000
CVE-2016-9442;0.007050000;0.800070000
CVE-2016-9441;0.008390000;0.817690000
CVE-2016-9440;0.008390000;0.817690000
CVE-2016-9439;0.007750000;0.809650000
CVE-2016-9438;0.008390000;0.817690000
CVE-2016-9437;0.007750000;0.809650000
CVE-2016-9436;0.003810000;0.725910000
CVE-2016-9435;0.006180000;0.784350000
CVE-2016-9434;0.008390000;0.817690000
CVE-2016-9433;0.008390000;0.817690000
CVE-2016-9432;0.007750000;0.809650000
CVE-2016-9431;0.007750000;0.809650000
CVE-2016-9430;0.008390000;0.817690000
CVE-2016-9429;0.013900000;0.861030000
CVE-2016-9428;0.013900000;0.861030000
CVE-2016-9427;0.008020000;0.813230000
CVE-2016-9426;0.015830000;0.870660000
CVE-2016-9425;0.013900000;0.861030000
CVE-2016-9424;0.013900000;0.861030000
CVE-2016-9423;0.013900000;0.861030000
CVE-2016-9422;0.013900000;0.861030000
CVE-2016-9421;0.001350000;0.480930000
CVE-2016-9420;0.006140000;0.783510000
CVE-2016-9419;0.001760000;0.540070000
CVE-2016-9418;0.002720000;0.674140000
CVE-2016-9417;0.002160000;0.590900000
CVE-2016-9416;0.001950000;0.565970000
CVE-2016-9415;0.003330000;0.707220000
CVE-2016-9414;0.002720000;0.674140000
CVE-2016-9413;0.002160000;0.590900000
CVE-2016-9412;0.004760000;0.753200000
CVE-2016-9411;0.002490000;0.643200000
CVE-2016-9410;0.002720000;0.674140000
CVE-2016-9409;0.001350000;0.480930000
CVE-2016-9408;0.001350000;0.480930000
CVE-2016-9407;0.001350000;0.480930000
CVE-2016-9406;0.001350000;0.480930000
CVE-2016-9405;0.001350000;0.480930000
CVE-2016-9404;0.001350000;0.480930000
CVE-2016-9403;0.004820000;0.754950000
CVE-2016-9402;0.001950000;0.565970000
CVE-2016-9401;0.000420000;0.053130000
CVE-2016-9400;0.011810000;0.847890000
CVE-2016-9399;0.017100000;0.875660000
CVE-2016-9398;0.031060000;0.908760000
CVE-2016-9397;0.014060000;0.861860000
CVE-2016-9396;0.028130000;0.904620000
CVE-2016-9395;0.010360000;0.836200000
CVE-2016-9394;0.008980000;0.823720000
CVE-2016-9393;0.012660000;0.853850000
CVE-2016-9392;0.012660000;0.853850000
CVE-2016-9391;0.016780000;0.874440000
CVE-2016-9390;0.008980000;0.823720000
CVE-2016-9389;0.019470000;0.884490000
CVE-2016-9388;0.012660000;0.853850000
CVE-2016-9387;0.006020000;0.781150000
CVE-2016-9386;0.000620000;0.251380000
CVE-2016-9385;0.000620000;0.251380000
CVE-2016-9384;0.000600000;0.240780000
CVE-2016-9383;0.000740000;0.307900000
CVE-2016-9382;0.000620000;0.251380000
CVE-2016-9381;0.000620000;0.251380000
CVE-2016-9380;0.000610000;0.244470000
CVE-2016-9379;0.000610000;0.244470000
CVE-2016-9378;0.000590000;0.234030000
CVE-2016-9377;0.000590000;0.234030000
CVE-2016-9376;0.003000000;0.690450000
CVE-2016-9375;0.003000000;0.690450000
CVE-2016-9374;0.005110000;0.762300000
CVE-2016-9373;0.002110000;0.584890000
CVE-2016-9372;0.004620000;0.749700000
CVE-2016-9371;0.000840000;0.346860000
CVE-2016-9370;0.002660000;0.671060000
CVE-2016-9369;0.008960000;0.823570000
CVE-2016-9368;0.001610000;0.519300000
CVE-2016-9367;0.000830000;0.343010000
CVE-2016-9366;0.001930000;0.561780000
CVE-2016-9365;0.000950000;0.392140000
CVE-2016-9364;0.001160000;0.446900000
CVE-2016-9363;0.001080000;0.428650000
CVE-2016-9362;0.001380000;0.487130000
CVE-2016-9361;0.383010000;0.971450000
CVE-2016-9360;0.000670000;0.280520000
CVE-2016-9359;0.002660000;0.671060000
CVE-2016-9358;0.001720000;0.535930000
CVE-2016-9357;0.000700000;0.292190000
CVE-2016-9356;0.000440000;0.090800000
CVE-2016-9355;0.000530000;0.192430000
CVE-2016-9354;0.000550000;0.211330000
CVE-2016-9353;0.000450000;0.137330000
CVE-2016-9352;0.002660000;0.671060000
CVE-2016-9351;0.000690000;0.286510000
CVE-2016-9350;0.002660000;0.671060000
CVE-2016-9349;0.033900000;0.912460000
CVE-2016-9348;0.000440000;0.090800000
CVE-2016-9347;0.000540000;0.199450000
CVE-2016-9346;0.000570000;0.218430000
CVE-2016-9345;0.000430000;0.054880000
CVE-2016-9344;0.001000000;0.403220000
CVE-2016-9343;0.001520000;0.506760000
CVE-2016-9342;0.002660000;0.671060000
CVE-2016-9341;0.002660000;0.671060000
CVE-2016-9340;0.002660000;0.671060000
CVE-2016-9339;0.000660000;0.274940000
CVE-2016-9338;0.000570000;0.220350000
CVE-2016-9337;0.001070000;0.426330000
CVE-2016-9336;0.002660000;0.671060000
CVE-2016-9335;0.002790000;0.678410000
CVE-2016-9334;0.000630000;0.252440000
CVE-2016-9333;0.001720000;0.535800000
CVE-2016-9332;0.015030000;0.866880000
CVE-2016-9331;0.002660000;0.671060000
CVE-2016-9330;0.002660000;0.671060000
CVE-2016-9329;0.002660000;0.671060000
CVE-2016-9328;0.002660000;0.671060000
CVE-2016-9327;0.002660000;0.671060000
CVE-2016-9326;0.002660000;0.671060000
CVE-2016-9325;0.002660000;0.671060000
CVE-2016-9324;0.002660000;0.671060000
CVE-2016-9323;0.002660000;0.671060000
CVE-2016-9322;0.002660000;0.671060000
CVE-2016-9319;0.002160000;0.590830000
CVE-2016-9318;0.002160000;0.590710000
CVE-2016-9317;0.003950000;0.730350000
CVE-2016-9316;0.000850000;0.351150000
CVE-2016-9315;0.002830000;0.681090000
CVE-2016-9314;0.002420000;0.637730000
CVE-2016-9313;0.000600000;0.240140000
CVE-2016-9312;0.672570000;0.978870000
CVE-2016-9311;0.019220000;0.883700000
CVE-2016-9310;0.008060000;0.813780000
